repo,type,cwe,severity,date,year
DCDmllm/HealthGPT,AI-Agent/LLM,General Bug,Medium,2025-03-10 01:57:51+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,General Bug,Medium,2025-03-07 02:03:12+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,General Bug,Medium,2025-02-25 17:33:28+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,General Bug,Medium,2025-02-24 08:58:51+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,General Bug,Medium,2025-02-24 05:25:34+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,General Bug,Medium,2025-02-20 01:54:15+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,General Bug,Medium,2025-02-19 10:29:35+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,General Bug,Medium,2025-02-18 17:33:48+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,General Bug,High,2025-03-25 05:17:22+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,General Bug,Medium,2025-02-26 11:01:07+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,General Bug,Medium,2025-02-26 10:39:22+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,General Bug,Medium,2025-02-26 05:17:28+00:00,2025
DCDmllm/HealthGPT,AI-Agent/LLM,General Bug,Medium,2025-02-26 05:13:30+00:00,2025
DavidOsherdiagnostica/israel-drugs-mcp-server,Traditional-OSS,General Bug,Low,2025-08-29 13:50:01+00:00,2025
DavidOsherdiagnostica/israel-drugs-mcp-server,Traditional-OSS,General Bug,Low,2025-08-29 11:48:16+00:00,2025
DavidOsherdiagnostica/israel-drugs-mcp-server,Traditional-OSS,CWE-399 (Resource/Model Failure),High,2025-09-07 07:03:39+00:00,2025
DavidOsherdiagnostica/israel-drugs-mcp-server,Traditional-OSS,General Bug,Low,2025-08-29 13:29:57+00:00,2025
EthanL06/healthgpt,AI-Agent/LLM,General Bug,Low,2023-07-31 19:04:58+00:00,2023
EthanL06/healthgpt,AI-Agent/LLM,General Bug,Low,2023-07-31 06:44:02+00:00,2023
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Medium,2025-07-15 09:51:55+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Medium,2025-07-14 01:41:32+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,CWE-200 (Privacy/PHI Leak),Low,2025-06-26 09:21:47+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-06-26 09:17:43+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-06-25 07:34:07+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-06-24 09:22:53+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Medium,2025-06-23 18:09:03+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,CWE-399 (Resource/Model Failure),Medium,2025-06-23 08:28:46+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Medium,2025-06-23 08:05:02+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-06-17 12:17:43+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-06-09 15:23:32+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-06-07 07:24:46+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-06-02 16:49:03+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-05-24 11:46:38+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,CWE-200 (Privacy/PHI Leak),Low,2025-05-23 12:01:01+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-05-22 11:23:28+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-05-18 10:22:26+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-05-14 12:24:51+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-05-14 11:46:00+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-05-14 11:20:30+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Medium,2025-05-14 09:00:20+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-05-14 08:51:45+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-05-12 09:56:45+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-05-07 20:27:01+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-05-06 12:33:18+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-05-06 12:19:08+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-05-02 14:22:10+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,CWE-399 (Resource/Model Failure),Medium,2025-05-01 08:53:07+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-05-01 08:50:12+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-05-01 08:48:27+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-04-29 12:48:03+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-04-24 18:23:21+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-04-24 15:45:07+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-04-24 09:03:07+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,CWE-399 (Resource/Model Failure),Low,2025-04-23 11:35:16+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-04-23 08:59:30+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-04-22 09:45:15+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-04-22 09:45:03+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-04-20 19:49:30+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Medium,2025-04-19 11:11:00+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-04-19 11:05:42+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Medium,2025-04-19 10:50:49+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-04-16 06:03:24+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-04-11 20:29:13+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-04-06 19:08:48+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-04-05 08:23:18+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-04-01 09:04:13+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-04-01 08:21:07+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-04-01 08:17:47+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,CWE-200 (Privacy/PHI Leak),Low,2025-03-27 16:34:41+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-03-26 16:55:32+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-03-26 14:12:45+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-03-26 10:40:21+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Medium,2025-03-25 15:49:50+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-03-25 15:34:25+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,CWE-200 (Privacy/PHI Leak),Low,2025-03-25 06:16:30+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-10-29 09:46:37+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-10-29 09:44:45+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-10-19 11:36:14+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Medium,2025-10-13 08:36:28+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-10-08 09:18:11+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-09-25 12:29:13+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,CWE-200 (Privacy/PHI Leak),Medium,2025-07-09 13:34:19+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Medium,2025-07-01 13:44:07+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-06-30 14:25:58+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Medium,2025-06-24 09:23:41+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Medium,2025-06-24 08:03:28+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,CWE-200 (Privacy/PHI Leak),Medium,2025-06-13 13:00:46+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,CWE-200 (Privacy/PHI Leak),Medium,2025-06-07 18:15:16+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Medium,2025-06-02 11:10:34+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Medium,2025-06-02 09:06:43+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-06-01 14:40:05+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Medium,2025-05-24 13:07:35+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Medium,2025-05-23 12:20:47+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-05-13 19:30:40+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Medium,2025-05-06 14:28:33+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-05-06 13:48:21+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Medium,2025-05-01 17:09:17+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-04-30 14:13:56+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Medium,2025-04-30 14:11:12+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-04-29 14:30:05+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,CWE-200 (Privacy/PHI Leak),Low,2025-04-29 14:19:36+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Medium,2025-04-29 09:22:34+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Medium,2025-04-24 16:19:28+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-04-24 09:07:22+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Medium,2025-04-22 09:44:22+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Medium,2025-04-21 12:01:41+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-04-18 13:58:48+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-04-17 12:43:42+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-04-15 21:53:59+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-04-15 21:03:56+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-04-15 20:56:35+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-04-15 13:55:00+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-04-14 13:41:45+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Medium,2025-04-06 09:54:26+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-04-01 09:28:20+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Medium,2025-03-31 14:43:21+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-03-31 12:42:33+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Medium,2025-03-26 10:47:30+00:00,2025
FGA-DIKU/BONSAI,Traditional-OSS,General Bug,Low,2025-03-25 11:20:27+00:00,2025
FreedomIntelligence/ALLaVA,Traditional-OSS,General Bug,Medium,2025-02-24 18:26:17+00:00,2025
FreedomIntelligence/ALLaVA,Traditional-OSS,General Bug,Low,2024-04-01 08:08:16+00:00,2024
FreedomIntelligence/ALLaVA,Traditional-OSS,General Bug,Low,2024-03-23 12:32:49+00:00,2024
FreedomIntelligence/ALLaVA,Traditional-OSS,General Bug,Low,2024-03-15 10:52:50+00:00,2024
FreedomIntelligence/ALLaVA,Traditional-OSS,General Bug,Low,2024-03-12 02:48:08+00:00,2024
FreedomIntelligence/ALLaVA,Traditional-OSS,General Bug,Low,2024-03-08 09:07:33+00:00,2024
FreedomIntelligence/ALLaVA,Traditional-OSS,General Bug,Low,2024-03-06 03:36:08+00:00,2024
FreedomIntelligence/ALLaVA,Traditional-OSS,General Bug,Low,2024-02-29 03:05:03+00:00,2024
FreedomIntelligence/ALLaVA,Traditional-OSS,General Bug,Low,2024-02-27 02:41:31+00:00,2024
FreedomIntelligence/ALLaVA,Traditional-OSS,General Bug,Low,2024-02-23 06:28:00+00:00,2024
FreedomIntelligence/ALLaVA,Traditional-OSS,General Bug,Low,2024-02-23 03:45:29+00:00,2024
FreedomIntelligence/ALLaVA,Traditional-OSS,General Bug,Low,2024-02-23 02:32:16+00:00,2024
FreedomIntelligence/ALLaVA,Traditional-OSS,General Bug,Low,2024-03-04 05:57:12+00:00,2024
FreedomIntelligence/ALLaVA,Traditional-OSS,General Bug,Low,2024-03-04 04:05:11+00:00,2024
FreedomIntelligence/AceGPT,AI-Agent/LLM,General Bug,Medium,2024-03-19 21:01:37+00:00,2024
FreedomIntelligence/AceGPT,AI-Agent/LLM,General Bug,Medium,2024-03-19 20:39:36+00:00,2024
FreedomIntelligence/AceGPT,AI-Agent/LLM,General Bug,Low,2024-03-18 10:19:10+00:00,2024
FreedomIntelligence/AceGPT,AI-Agent/LLM,General Bug,Medium,2024-03-13 22:01:19+00:00,2024
FreedomIntelligence/AceGPT,AI-Agent/LLM,CWE-200 (Privacy/PHI Leak),Medium,2024-03-11 23:15:32+00:00,2024
FreedomIntelligence/AceGPT,AI-Agent/LLM,CWE-20 (Improper Input),Medium,2024-03-08 15:13:52+00:00,2024
FreedomIntelligence/AceGPT,AI-Agent/LLM,General Bug,Low,2024-03-01 23:42:40+00:00,2024
FreedomIntelligence/AceGPT,AI-Agent/LLM,General Bug,Low,2024-02-09 20:58:26+00:00,2024
FreedomIntelligence/AceGPT,AI-Agent/LLM,General Bug,Low,2024-01-30 18:26:34+00:00,2024
FreedomIntelligence/AceGPT,AI-Agent/LLM,General Bug,Low,2023-12-23 18:57:14+00:00,2023
FreedomIntelligence/AceGPT,AI-Agent/LLM,General Bug,Low,2023-12-13 11:06:41+00:00,2023
FreedomIntelligence/AceGPT,AI-Agent/LLM,General Bug,Low,2023-11-24 18:20:16+00:00,2023
FreedomIntelligence/AceGPT,AI-Agent/LLM,General Bug,Low,2023-11-15 15:36:13+00:00,2023
FreedomIntelligence/AceGPT,AI-Agent/LLM,General Bug,Low,2023-10-31 08:28:32+00:00,2023
FreedomIntelligence/AceGPT,AI-Agent/LLM,General Bug,Low,2023-10-30 07:11:08+00:00,2023
FreedomIntelligence/AceGPT,AI-Agent/LLM,General Bug,Low,2023-10-14 16:44:51+00:00,2023
FreedomIntelligence/AceGPT-v2,AI-Agent/LLM,General Bug,Low,2024-11-25 01:07:49+00:00,2024
FreedomIntelligence/Apollo,Traditional-OSS,General Bug,Medium,2024-10-28 14:04:16+00:00,2024
FreedomIntelligence/Apollo,Traditional-OSS,General Bug,Low,2024-10-17 09:50:57+00:00,2024
FreedomIntelligence/Apollo,Traditional-OSS,General Bug,Low,2024-08-15 10:33:45+00:00,2024
FreedomIntelligence/Apollo,Traditional-OSS,General Bug,Medium,2024-04-26 07:38:43+00:00,2024
FreedomIntelligence/Apollo,Traditional-OSS,General Bug,Low,2024-04-09 07:02:45+00:00,2024
FreedomIntelligence/Apollo,Traditional-OSS,General Bug,Medium,2024-04-06 13:18:14+00:00,2024
FreedomIntelligence/Apollo,Traditional-OSS,General Bug,Medium,2024-03-31 20:55:32+00:00,2024
FreedomIntelligence/Apollo,Traditional-OSS,General Bug,Low,2024-03-20 10:48:08+00:00,2024
FreedomIntelligence/Apollo,Traditional-OSS,General Bug,Low,2024-03-11 13:26:39+00:00,2024
FreedomIntelligence/Apollo,Traditional-OSS,General Bug,Low,2024-02-20 08:42:41+00:00,2024
FreedomIntelligence/Apollo,Traditional-OSS,General Bug,Low,2024-02-20 07:44:23+00:00,2024
FreedomIntelligence/Apollo,Traditional-OSS,General Bug,Low,2025-04-09 08:44:18+00:00,2025
FreedomIntelligence/Apollo,Traditional-OSS,General Bug,Low,2024-03-09 10:25:35+00:00,2024
FreedomIntelligence/ApolloMoE,Traditional-OSS,General Bug,Low,2024-10-16 15:12:52+00:00,2024
FreedomIntelligence/Awesome-AI4Med,Traditional-OSS,General Bug,Medium,2025-11-23 09:57:05+00:00,2025
FreedomIntelligence/Awesome-AI4Med,Traditional-OSS,General Bug,Medium,2025-10-04 13:04:25+00:00,2025
FreedomIntelligence/Awesome-AI4Med,Traditional-OSS,General Bug,Medium,2025-10-04 12:48:55+00:00,2025
FreedomIntelligence/Awesome-AI4Med,Traditional-OSS,General Bug,Medium,2025-09-12 13:59:10+00:00,2025
FreedomIntelligence/Awesome-AI4Med,Traditional-OSS,General Bug,Medium,2023-03-13 13:52:42+00:00,2023
FreedomIntelligence/Awesome-AI4Med,Traditional-OSS,General Bug,Medium,2020-08-12 02:09:37+00:00,2020
FreedomIntelligence/Awesome-AI4Med,Traditional-OSS,General Bug,Medium,2024-06-07 00:18:19+00:00,2024
FreedomIntelligence/Awesome-AI4Med,Traditional-OSS,General Bug,Medium,2022-04-01 08:55:53+00:00,2022
FreedomIntelligence/BlenderLLM,AI-Agent/LLM,General Bug,Medium,2025-04-09 07:13:42+00:00,2025
FreedomIntelligence/BlenderLLM,AI-Agent/LLM,General Bug,Low,2024-12-23 07:34:51+00:00,2024
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Low,2025-06-24 06:56:53+00:00,2025
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Low,2025-05-26 07:25:08+00:00,2025
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Medium,2025-03-20 09:06:40+00:00,2025
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Medium,2025-03-13 08:15:10+00:00,2025
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Medium,2024-10-18 12:34:49+00:00,2024
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Low,2024-10-11 09:33:17+00:00,2024
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Low,2024-10-07 15:15:01+00:00,2024
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Low,2024-09-18 01:50:06+00:00,2024
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Low,2024-06-22 06:49:47+00:00,2024
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Medium,2024-06-17 09:43:51+00:00,2024
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Low,2024-05-09 09:11:35+00:00,2024
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Medium,2024-05-07 12:41:04+00:00,2024
